cname,ccode,year,cckp_rain,cckp_temp,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_pm10,edgar_pm25,edgar_so2,emdat_ndis,emdat_nhome,emdat_ninj,epi_agr,epi_air,ross_gas_exp,ross_gas_netexp,ross_oil_exp,ross_oil_netexp
Afghanistan,4.0,2011,25.6666666666667,13.725,676.7948077474,1128.252944454,0.11281563844947,0.233037359111742,6.9232136869071,21.1633937012054,14.9115718711007,36.993859338,4.0,9700.0,115.0,,,0.0,0.0,0.0,0.0
Afghanistan,4.0,2012,29.6416666666667,13.1333333333333,665.96705667745,2399.616400102,0.140124867473206,0.315851592934296,9.6956963483041,24.8573236001106,18.2668939124576,37.765311869,11.0,2680.0,427.0,,,0.0,0.0,0.0,0.0
Afghanistan,4.0,2013,29.5083333333333,14.0666666666667,672.4575629592,4214.489091072,0.223629003440829,0.514950590299814,16.3402576462166,28.8812932227796,21.8783897786367,59.684960065,6.0,0.0,143.0,,,0.0,,,
Afghanistan,4.0,2014,24.1083333333333,13.5166666666667,687.2000497421,1133.124882593,0.138165191417003,0.316582026960752,10.3705940391803,26.7874221110946,20.0516209581028,63.695128058,3.0,10000.0,135.0,,,,,,
Afghanistan,4.0,2015,32.4333333333333,13.85,689.0056190217,1071.567818592,0.129385923865793,0.292044933759021,9.8525739077612,25.4279107615442,18.6465733436938,60.2175357541,7.0,45100.0,58102.0,,,,,,
Afghanistan,4.0,2016,29.375,14.3916666666667,,,0.121761617597842,0.273590974946941,9.4815688277612,,,,4.0,0.0,0.0,,,,,,
Afghanistan,4.0,2017,23.1916666666667,14.0166666666667,,,0.124976384961957,0.281206249567584,9.9912861677612,,,,5.0,1650.0,45.0,,,,,,
Afghanistan,4.0,2018,21.325,14.4416666666667,,,0.127794631441922,0.286051081372746,10.4045863277612,,,,6.0,0.0,0.0,,,,,,
Afghanistan,4.0,2019,30.6416666666667,13.7583333333333,,,0.13128489637092,0.29559661422196,10.9988564877612,,,,7.0,7775.0,17.0,51.0,17.7,,,,
Afghanistan,4.0,2020,31.3583333333333,13.1416666666667,,,,,,,,,7.0,8625.0,251.0,,,,,,
Albania,8.0,2011,65.4583333333333,11.9916666666667,102.79592500351,74.634482537,0.152387406065206,1.70678168019859,4.99516967217,10.8270928627748,6.08653917203993,9.586609003657,,,,,,0.0,0.0,15.89762,387273876.913966
Albania,8.0,2012,85.4416666666667,12.4916666666667,105.01690723394,69.03590177,0.137005214212134,1.55977686883056,4.55461084806,10.3457636504953,5.64216702332381,6.63808873067,1.0,0.0,0.0,,,0.0,0.0,0.0,-37295863.4832574
Albania,8.0,2013,88.3,12.4833333333333,106.88644736152,74.06606676,0.14258939709223,1.64021285680272,4.78774852475,10.3408048552119,5.7152967695083,6.69693105611,,,,,,0.0,,,
Albania,8.0,2014,112.6,12.5333333333333,108.73562749833,73.412376166,0.155745432005859,1.82221447047706,5.32228758108,10.3650082411894,5.80579079502094,9.04215409611051,,,,,,,,,
Albania,8.0,2015,87.3666666666667,12.4583333333333,117.43649227757,76.075069286,0.142450001267477,1.70213984247182,4.97595050849,10.8049264581693,5.95237491324214,7.5352566705334,3.0,0.0,0.0,,,,,,
Albania,8.0,2016,95.4833333333333,12.5333333333333,,,0.133426547321493,1.64547820472602,4.8152451444,,,,1.0,0.0,0.0,,,,,,
Albania,8.0,2017,83.825,12.3416666666667,,,0.145891461043527,1.86516300774557,5.465281993666,,,,2.0,0.0,2.0,,,,,,
